"orfs","ko_iteration","ko_id","V1"
"NODE_10000_length_2085_cov_180.263917_g1941_i2.p2","ko:_1","K19364",NA
"NODE_10000_length_2085_cov_180.263917_g1941_i2.p3","ko:_1","K19364",NA
"NODE_10002_length_2085_cov_50.039761_g2374_i1.p2","ko:_1","K01142",NA
"NODE_10002_length_2085_cov_50.039761_g2374_i1.p2","ko:_2","K01930",NA
"NODE_10002_length_2085_cov_50.039761_g2374_i1.p2","ko:_3","K10771",NA
"NODE_10005_length_2085_cov_13.522366_g594_i1.p1","ko:_1","K00850",NA
"NODE_10005_length_2085_cov_13.522366_g594_i1.p1","ko:_2","K00895",NA
"NODE_10006_length_2084_cov_1005.443560_g5031_i0.p1","ko:_1","K02145",NA
"NODE_10006_length_2084_cov_1005.443560_g5031_i0.p1","ko:_2","K17065",NA
"NODE_10007_length_2084_cov_428.342616_g98_i17.p1","ko:_1","K07198",NA
"NODE_10007_length_2084_cov_428.342616_g98_i17.p1","ko:_2","K08796",NA
"NODE_10007_length_2084_cov_428.342616_g98_i17.p4","ko:_1","K07198",NA
"NODE_10007_length_2084_cov_428.342616_g98_i17.p4","ko:_2","K08796",NA
"NODE_10009_length_2084_cov_47.720040_g5033_i0.p1","ko:_1","K04532",NA
"NODE_1000_length_4154_cov_49.068121_g488_i0.p1","ko:_1","K03168",NA
"NODE_1000_length_4154_cov_49.068121_g488_i0.p1","ko:_2","K04459",NA
"NODE_10014_length_2084_cov_18.374441_g4595_i1.p1","ko:_1","K00784",NA
"NODE_10014_length_2084_cov_18.374441_g4595_i1.p1","ko:_2","K21452",NA
"NODE_10016_length_2084_cov_10.377921_g5035_i0.p1","ko:_1","K21440",NA
"NODE_10018_length_2084_cov_6.629538_g5037_i0.p2","ko:_1","K06212",NA
"NODE_10018_length_2084_cov_6.629538_g5037_i0.p2","ko:_2","K21993",NA
"NODE_10019_length_2083_cov_306.238806_g4637_i1.p1","ko:_1","K11843",NA
"NODE_1001_length_4154_cov_30.314139_g489_i0.p1","ko:_1","K10357",NA
"NODE_1001_length_4154_cov_30.314139_g489_i0.p1","ko:_2","K10358",NA
"NODE_1001_length_4154_cov_30.314139_g489_i0.p1","ko:_3","K19951",NA
"NODE_1001_length_4154_cov_30.314139_g489_i0.p1","ko:_4","K20176",NA
"NODE_10021_length_2083_cov_42.431343_g2067_i2.p1","ko:_1","K17800",NA
"NODE_10022_length_2083_cov_34.086070_g5038_i0.p2","ko:_1","K04560",NA
"NODE_10022_length_2083_cov_34.086070_g5038_i0.p2","ko:_2","K08486",NA
"NODE_10022_length_2083_cov_34.086070_g5038_i0.p3","ko:_1","K04560",NA
"NODE_10022_length_2083_cov_34.086070_g5038_i0.p3","ko:_2","K08486",NA
"NODE_10024_length_2083_cov_23.031841_g5039_i0.p1","ko:_1","K03023",NA
"NODE_1002_length_4153_cov_7.554167_g490_i0.p1","ko:_1","K11592",NA
"NODE_10030_length_2083_cov_5.586567_g5043_i0.p1","ko:_1","K02112",NA
"NODE_10033_length_2082_cov_107.353907_g879_i3.p1","ko:_1","K08903",NA
"NODE_10034_length_2082_cov_106.566451_g1228_i7.p8","ko:_1","K06890",NA
"NODE_10039_length_2082_cov_4.493778_g5048_i0.p1","ko:_1","K21440",NA
"NODE_10040_length_2081_cov_962.763446_g4221_i1.p1","ko:_1","K01053",NA
"NODE_10043_length_2081_cov_320.964143_g4280_i1.p2","ko:_1","K03514",NA
"NODE_10043_length_2081_cov_320.964143_g4280_i1.p2","ko:_2","K21914",NA
"NODE_10043_length_2081_cov_320.964143_g4280_i1.p2","ko:_3","K21922",NA
"NODE_10044_length_2081_cov_319.786853_g1542_i4.p1","ko:_1","K00889",NA
"NODE_10044_length_2081_cov_319.786853_g1542_i4.p2","ko:_1","K00889",NA
"NODE_10047_length_2081_cov_60.052291_g5052_i0.p4","ko:_1","K00019",NA
"NODE_10047_length_2081_cov_60.052291_g5052_i0.p1","ko:_1","K00019",NA
"NODE_1004_length_4152_cov_16.809267_g491_i0.p1","ko:_1","K11654",NA
"NODE_10050_length_2081_cov_22.131972_g5054_i0.p1","ko:_1","K17960",NA
"NODE_10053_length_2081_cov_16.078685_g5055_i0.p1","ko:_1","K14808",NA
"NODE_10054_length_2081_cov_16.066733_g5056_i0.p1","ko:_1","K02519",NA
"NODE_10055_length_2081_cov_10.077191_g5057_i0.p1","ko:_1","K18734",NA
"NODE_10059_length_2080_cov_99.162930_g5061_i0.p1","ko:_1","K00134",NA
"NODE_10059_length_2080_cov_99.162930_g5061_i0.p1","ko:_2","K03037",NA
"NODE_10059_length_2080_cov_99.162930_g5061_i0.p1","ko:_3","K08869",NA
"NODE_10060_length_2080_cov_82.689088_g5062_i0.p4","ko:_1","K00010",NA
"NODE_10060_length_2080_cov_82.689088_g5062_i0.p7","ko:_1","K00010",NA
"NODE_10065_length_2080_cov_51.663179_g5064_i0.p2","ko:_1","K11438",NA
"NODE_10066_length_2080_cov_50.474340_g5065_i0.p1","ko:_1","K11824",NA
"NODE_10068_length_2080_cov_42.132536_g284_i6.p1","ko:_1","K10614",NA
"NODE_10069_length_2080_cov_31.311410_g4476_i2.p1","ko:_1","K03515",NA
"NODE_10075_length_2080_cov_12.410065_g5067_i0.p1","ko:_1","K10297",NA
"NODE_10077_length_2080_cov_10.047334_g5069_i0.p2","ko:_1","K11584",NA
"NODE_10080_length_2079_cov_108.481555_g2659_i2.p1","ko:_1","K08994",NA
"NODE_10081_length_2079_cov_23.311067_g725_i5.p2","ko:_1","K10777",NA
"NODE_10081_length_2079_cov_23.311067_g725_i5.p1","ko:_1","K10777",NA
"NODE_10085_length_2079_cov_7.891825_g5073_i0.p2","ko:_1","K08869",NA
"NODE_10086_length_2078_cov_510.613466_g5074_i0.p1","ko:_1","K01647",NA
"NODE_10087_length_2078_cov_231.998504_g5075_i0.p1","ko:_1","K01312",NA
"NODE_10087_length_2078_cov_231.998504_g5075_i0.p1","ko:_2","K01317",NA
"NODE_10092_length_2078_cov_43.915711_g4178_i1.p1","ko:_1","K04512",NA
"NODE_10092_length_2078_cov_43.915711_g4178_i1.p1","ko:_2","K05740",NA
"NODE_10092_length_2078_cov_43.915711_g4178_i1.p1","ko:_3","K05745",NA
"NODE_10092_length_2078_cov_43.915711_g4178_i1.p1","ko:_4","K10293",NA
"NODE_10092_length_2078_cov_43.915711_g4178_i1.p1","ko:_5","K11238",NA
"NODE_10094_length_2078_cov_36.262344_g5077_i0.p1","ko:_1","K01493",NA
"NODE_10094_length_2078_cov_36.262344_g5077_i0.p1","ko:_2","K01663",NA
"NODE_10095_length_2078_cov_30.126185_g397_i3.p1","ko:_1","K20782",NA
"NODE_10099_length_2078_cov_25.341147_g4428_i1.p1","ko:_1","K18723",NA
"NODE_100_length_6583_cov_20.589094_g45_i1.p2","ko:_1","K16944",NA
"NODE_10101_length_2078_cov_16.959601_g5079_i0.p3","ko:_1","K16302",NA
"NODE_10101_length_2078_cov_16.959601_g5079_i0.p2","ko:_1","K16302",NA
"NODE_10102_length_2078_cov_13.612469_g4254_i1.p3","ko:_1","K01301",NA
"NODE_10102_length_2078_cov_13.612469_g4254_i1.p3","ko:_2","K11984",NA
"NODE_10102_length_2078_cov_13.612469_g4254_i1.p3","ko:_3","K12811",NA
"NODE_10102_length_2078_cov_13.612469_g4254_i1.p3","ko:_4","K12836",NA
"NODE_10102_length_2078_cov_13.612469_g4254_i1.p3","ko:_5","K12858",NA
"NODE_10103_length_2078_cov_11.957107_g5080_i0.p1","ko:_1","K04459",NA
"NODE_10103_length_2078_cov_11.957107_g5080_i0.p1","ko:_2","K14819",NA
"NODE_10103_length_2078_cov_11.957107_g5080_i0.p2","ko:_1","K04459",NA
"NODE_10103_length_2078_cov_11.957107_g5080_i0.p2","ko:_2","K14819",NA
"NODE_10104_length_2078_cov_8.451870_g5081_i0.p2","ko:_1","K06941",NA
"NODE_10108_length_2077_cov_149.860279_g4295_i2.p1","ko:_1","K03320",NA
"NODE_10108_length_2077_cov_149.860279_g4295_i2.p2","ko:_1","K03320",NA
"NODE_10109_length_2077_cov_84.909681_g785_i2.p2","ko:_1","K00118",NA
"NODE_10109_length_2077_cov_84.909681_g785_i2.p5","ko:_1","K00803",NA
"NODE_1010_length_4145_cov_222.054519_g17_i3.p2","ko:_1","K00799",NA
"NODE_1010_length_4145_cov_222.054519_g17_i3.p1","ko:_1","K01183",NA
"NODE_10110_length_2077_cov_66.641218_g4483_i1.p2","ko:_1","K00669",NA
"NODE_10110_length_2077_cov_66.641218_g4483_i1.p2","ko:_2","K19952",NA
"NODE_10110_length_2077_cov_66.641218_g4483_i1.p1","ko:_1","K02641",NA
"NODE_10111_length_2077_cov_64.473553_g2513_i3.p1","ko:_1","K10396",NA
"NODE_10112_length_2077_cov_56.288423_g4618_i1.p1","ko:_1","K20804",NA
"NODE_10115_length_2077_cov_50.227046_g3919_i1.p1","ko:_1","K01312",NA
"NODE_10115_length_2077_cov_50.227046_g3919_i1.p1","ko:_2","K01317",NA
"NODE_10120_length_2077_cov_23.491018_g4262_i1.p1","ko:_1","K21919",NA
"NODE_10124_length_2077_cov_14.563872_g5084_i0.p1","ko:_1","K13291",NA
"NODE_10126_length_2077_cov_3.951597_g5086_i0.p6","ko:_1","K15103",NA
"NODE_10127_length_2076_cov_194.732901_g5087_i0.p1","ko:_1","K01966",NA
"NODE_10127_length_2076_cov_194.732901_g5087_i0.p1","ko:_2","K01969",NA
"NODE_10128_length_2076_cov_156.753370_g5088_i0.p1","ko:_1","K00869",NA
"NODE_10130_length_2076_cov_89.027459_g5089_i0.p2","ko:_1","K04920",NA
"NODE_10134_length_2076_cov_26.211682_g5091_i0.p2","ko:_1","K03322",NA
"NODE_10136_length_2076_cov_21.724913_g3922_i3.p1","ko:_1","K01738",NA
"NODE_10140_length_2076_cov_6.065901_g5096_i0.p1","ko:_1","K17583",NA
"NODE_10140_length_2076_cov_6.065901_g5096_i0.p4","ko:_1","K17583",NA
"NODE_10148_length_2075_cov_12.363137_g4681_i1.p1","ko:_1","K08869",NA
"NODE_1014_length_4135_cov_48.379370_g494_i0.p2","ko:_1","K12811",NA
"NODE_10150_length_2075_cov_4.150849_g5103_i0.p1","ko:_1","K10614",NA
"NODE_10151_length_2074_cov_1691.449775_g5104_i0.p4","ko:_1","K00255",NA
"NODE_10151_length_2074_cov_1691.449775_g5104_i0.p2","ko:_1","K00255",NA
"NODE_10152_length_2074_cov_1194.236382_g4233_i1.p1","ko:_1","K08057",NA
"NODE_10152_length_2074_cov_1194.236382_g4233_i1.p1","ko:_2","K10098",NA
"NODE_10152_length_2074_cov_1194.236382_g4233_i1.p6","ko:_1","K08057",NA
"NODE_10152_length_2074_cov_1194.236382_g4233_i1.p6","ko:_2","K10098",NA
"NODE_10153_length_2074_cov_455.586707_g4570_i1.p4","ko:_1","K12393",NA
"NODE_10153_length_2074_cov_455.586707_g4570_i1.p7","ko:_1","K12393",NA
"NODE_10153_length_2074_cov_455.586707_g4570_i1.p2","ko:_1","K12393",NA
"NODE_10155_length_2074_cov_165.074963_g2607_i1.p1","ko:_1","K01597",NA
"NODE_10155_length_2074_cov_165.074963_g2607_i1.p1","ko:_2","K01915",NA
"NODE_10157_length_2074_cov_67.710145_g2393_i2.p4","ko:_1","K14207",NA
"NODE_10157_length_2074_cov_67.710145_g2393_i2.p4","ko:_2","K14994",NA
"NODE_10157_length_2074_cov_67.710145_g2393_i2.p1","ko:_1","K14207",NA
"NODE_10157_length_2074_cov_67.710145_g2393_i2.p1","ko:_2","K14994",NA
"NODE_10158_length_2074_cov_50.061469_g4628_i1.p1","ko:_1","K01880",NA
"NODE_10159_length_2074_cov_49.919540_g3066_i2.p2","ko:_1","K00064",NA
"NODE_10162_length_2074_cov_22.959020_g1385_i2.p2","ko:_1","K14012",NA
"NODE_10166_length_2074_cov_9.209395_g5108_i0.p1","ko:_1","K06201",NA
"NODE_10167_length_2073_cov_1062.999500_g4279_i1.p1","ko:_1","K12812",NA
"NODE_10168_length_2073_cov_72.629000_g5109_i0.p1","ko:_1","K01148",NA
"NODE_10168_length_2073_cov_72.629000_g5109_i0.p1","ko:_2","K13202",NA
"NODE_10169_length_2073_cov_67.620000_g5110_i0.p1","ko:_1","K20854",NA
"NODE_1016_length_4134_cov_19.082246_g496_i0.p1","ko:_1","K10359",NA
"NODE_1016_length_4134_cov_19.082246_g496_i0.p1","ko:_2","K10361",NA
"NODE_10170_length_2073_cov_41.793500_g5111_i0.p1","ko:_1","K16482",NA
"NODE_10171_length_2073_cov_36.066000_g344_i3.p4","ko:_1","K21989",NA
