"orfs","pfam_iteration","pfam_id"
"NODE_10001_length_2060_cov_5.581278_g5365_i0.p1","pfam_1","PI3K_C2"
"NODE_10001_length_2060_cov_5.581278_g5365_i0.p1","pfam_2","PI3Ka"
"NODE_10001_length_2060_cov_5.581278_g5365_i0.p1","pfam_3","PI3_PI4_kinase"
"NODE_10002_length_2059_cov_37.920947_g5366_i0.p2","pfam_1","DUF1499"
"NODE_10002_length_2059_cov_37.920947_g5366_i0.p1","pfam_1","Pirin"
"NODE_10002_length_2059_cov_37.920947_g5366_i0.p1","pfam_2","Pirin_C"
"NODE_10003_length_2059_cov_28.617321_g5366_i1.p2","pfam_1","DUF1499"
"NODE_10003_length_2059_cov_28.617321_g5366_i1.p1","pfam_1","Pirin"
"NODE_10003_length_2059_cov_28.617321_g5366_i1.p1","pfam_2","Pirin_C"
"NODE_10007_length_2059_cov_12.757301_g2273_i1.p1","pfam_1","Thioredoxin"
"NODE_10009_length_2059_cov_5.150050_g5369_i0.p1","pfam_1","MIP"
"NODE_10009_length_2059_cov_5.150050_g5369_i0.p1","pfam_2","Syja_N"
"NODE_1000_length_5046_cov_238.884376_g461_i1.p2","pfam_1","ZZ"
"NODE_10010_length_2058_cov_58.211083_g5370_i0.p1","pfam_1","CRAL_TRIO"
"NODE_10010_length_2058_cov_58.211083_g5370_i0.p1","pfam_2","CRAL_TRIO_N"
"NODE_10011_length_2058_cov_52.328967_g4722_i3.p1","pfam_1","FAD_binding_4"
"NODE_10011_length_2058_cov_52.328967_g4722_i3.p3","pfam_1","RNA_pol_L_2"
"NODE_10012_length_2058_cov_47.086650_g5371_i0.p1","pfam_1","NUMOD3"
"NODE_10015_length_2058_cov_19.847355_g5292_i1.p1","pfam_1","Gal-bind_lectin"
"NODE_10015_length_2058_cov_19.847355_g5292_i1.p1","pfam_2","RRM_1"
"NODE_10017_length_2058_cov_14.993451_g5375_i0.p2","pfam_1","ELO"
"NODE_10018_length_2058_cov_7.624685_g5376_i0.p1","pfam_1","UreD"
"NODE_10018_length_2058_cov_7.624685_g5376_i0.p1","pfam_2","UreF"
"NODE_10019_length_2057_cov_127.531250_g3548_i3.p1","pfam_1","Band_7"
"NODE_10019_length_2057_cov_127.531250_g3548_i3.p2","pfam_1","Cytochrom_B561"
"NODE_10021_length_2057_cov_68.366935_g4770_i1.p1","pfam_1","DUF285"
"NODE_10023_length_2057_cov_28.384073_g5377_i0.p1","pfam_1","Arm"
"NODE_10023_length_2057_cov_28.384073_g5377_i0.p1","pfam_2","Arm_3"
"NODE_10023_length_2057_cov_28.384073_g5377_i0.p1","pfam_3","IBB"
"NODE_10025_length_2057_cov_24.870464_g5378_i0.p1","pfam_1","IRK"
"NODE_10025_length_2057_cov_24.870464_g5378_i0.p3","pfam_1","IRK"
"NODE_10026_length_2057_cov_6.217238_g5379_i0.p1","pfam_1","p450"
"NODE_10027_length_2057_cov_5.307964_g5380_i0.p2","pfam_1","Ank_2"
"NODE_10027_length_2057_cov_5.307964_g5380_i0.p2","pfam_2","Ank_3"
"NODE_10027_length_2057_cov_5.307964_g5380_i0.p1","pfam_1","zf-MYND"
"NODE_10028_length_2056_cov_328.843167_g4813_i1.p1","pfam_1","AMP-binding"
"NODE_10029_length_2056_cov_181.076147_g4674_i1.p2","pfam_1","C2"
"NODE_10029_length_2056_cov_181.076147_g4674_i1.p2","pfam_2","Copine"
"NODE_10029_length_2056_cov_181.076147_g4674_i1.p1","pfam_1","C2"
"NODE_10029_length_2056_cov_181.076147_g4674_i1.p1","pfam_2","Copine"
"NODE_1002_length_5045_cov_11.698512_g490_i0.p2","pfam_1","Peptidase_S9"
"NODE_1002_length_5045_cov_11.698512_g490_i0.p2","pfam_2","Peptidase_S9_N"
"NODE_1002_length_5045_cov_11.698512_g490_i0.p1","pfam_1","HSF_DNA-bind"
"NODE_1002_length_5045_cov_11.698512_g490_i0.p1","pfam_2","TPR_12"
"NODE_10030_length_2056_cov_88.420071_g5381_i0.p1","pfam_1","Pkinase"
"NODE_10031_length_2056_cov_65.241553_g5382_i0.p1","pfam_1","Peptidase_M6"
"NODE_10034_length_2056_cov_19.482602_g5385_i0.p1","pfam_1","zf-RING_2"
"NODE_10034_length_2056_cov_19.482602_g5385_i0.p1","pfam_2","zf-rbx1"
"NODE_10035_length_2056_cov_11.601109_g4036_i1.p1","pfam_1","Dev_Cell_Death"
"NODE_10035_length_2056_cov_11.601109_g4036_i1.p1","pfam_2","YTH"
"NODE_10035_length_2056_cov_11.601109_g4036_i1.p1","pfam_3","zf-CCCH"
"NODE_10036_length_2056_cov_10.309632_g5386_i0.p1","pfam_1","PP2C"
"NODE_10037_length_2056_cov_9.277862_g5116_i1.p1","pfam_1","Smr"
"NODE_10039_length_2055_cov_144.006559_g5388_i0.p2","pfam_1","Chloroa_b-bind"
"NODE_10039_length_2055_cov_144.006559_g5388_i0.p1","pfam_1","Chloroa_b-bind"
"NODE_1003_length_5045_cov_11.490949_g490_i1.p1","pfam_1","HSF_DNA-bind"
"NODE_1003_length_5045_cov_11.490949_g490_i1.p1","pfam_2","TPR_12"
"NODE_1003_length_5045_cov_11.490949_g490_i1.p2","pfam_1","Peptidase_S9"
"NODE_1003_length_5045_cov_11.490949_g490_i1.p2","pfam_2","Peptidase_S9_N"
"NODE_10041_length_2055_cov_62.786579_g5389_i0.p1","pfam_1","His_Phos_1"
"NODE_10043_length_2055_cov_54.915237_g5390_i0.p1","pfam_1","ArfGap"
"NODE_10044_length_2055_cov_52.330474_g2371_i1.p1","pfam_1","DnaJ"
"NODE_10044_length_2055_cov_52.330474_g2371_i1.p1","pfam_2","DnaJ_C"
"NODE_10044_length_2055_cov_52.330474_g2371_i1.p1","pfam_3","DnaJ_CXXCXGXG"
"NODE_10045_length_2055_cov_47.776488_g5056_i1.p1","pfam_1","OTU"
"NODE_10046_length_2055_cov_29.538345_g5391_i0.p1","pfam_1","RelA_SpoT"
"NODE_10048_length_2055_cov_15.695257_g5392_i0.p1","pfam_1","PPC"
"NODE_10048_length_2055_cov_15.695257_g5392_i0.p1","pfam_2","Peptidase_S8"
"NODE_10049_length_2055_cov_14.631181_g5393_i0.p2","pfam_1","FAD_binding_2"
"NODE_10049_length_2055_cov_14.631181_g5393_i0.p1","pfam_1","FAD_binding_2"
"NODE_1004_length_5044_cov_42.680547_g491_i0.p2","pfam_1","Guanylate_cyc"
"NODE_1004_length_5044_cov_42.680547_g491_i0.p2","pfam_2","PDEase_I"
"NODE_1004_length_5044_cov_42.680547_g491_i0.p3","pfam_1","HSF_DNA-bind"
"NODE_1004_length_5044_cov_42.680547_g491_i0.p1","pfam_1","Guanylate_cyc"
"NODE_1004_length_5044_cov_42.680547_g491_i0.p1","pfam_2","PDEase_I"
"NODE_10051_length_2055_cov_12.485368_g5395_i0.p1","pfam_1","Plug"
"NODE_10051_length_2055_cov_12.485368_g5395_i0.p1","pfam_2","TonB_dep_Rec"
"NODE_10053_length_2054_cov_75.396265_g5397_i0.p1","pfam_1","AAA"
"NODE_10053_length_2054_cov_75.396265_g5397_i0.p1","pfam_2","DUF3523"
"NODE_10053_length_2054_cov_75.396265_g5397_i0.p3","pfam_1","AAA"
"NODE_10053_length_2054_cov_75.396265_g5397_i0.p3","pfam_2","DUF3523"
"NODE_10054_length_2054_cov_75.083796_g5398_i0.p1","pfam_1","CRAL_TRIO"
"NODE_10054_length_2054_cov_75.083796_g5398_i0.p1","pfam_2","CRAL_TRIO_N"
"NODE_10057_length_2054_cov_25.174659_g5401_i0.p1","pfam_1","PP2C"
