"ko_id","symbol","name","Description","organism","treatment","NES"
"K00284"," GLU, gltS"," glutamate synthase (ferredoxin) "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00816"," CCBL"," kynurenine---oxoglutarate transaminase / cysteine-S-conjugate beta-lyase / glutamine---phenylpyruvate transaminase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K09838"," ZEP, ABA1"," zeaxanthin epoxidase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01649"," leuA, IMS"," 2-isopropylmalate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01649"," leuA, IMS"," 2-isopropylmalate synthase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K07509"," HADHB"," acetyl-CoA acyltransferase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K07509"," HADHB"," acetyl-CoA acyltransferase "," Fatty acid elongation","C. closterium 8","Iron Amendment",1.89011227482063
"K15371"," GDH2"," glutamate dehydrogenase "," Nitrogen metabolism","G. huxleyi","Low Iron",-2.24933230175153
"K15371"," GDH2"," glutamate dehydrogenase "," Taurine and hypotaurine metabolism","C. closterium 8","Iron Amendment",1.91074563579512
"K00059"," fabG, OAR1"," 3-oxoacyl-[acyl-carrier protein] reductase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K00059"," fabG, OAR1"," 3-oxoacyl-[acyl-carrier protein] reductase "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K11788"," ADE5"," phosphoribosylamine--glycine ligase / phosphoribosylformylglycinamidine cyclo-ligase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00967"," PCYT2"," ethanolamine-phosphate cytidylyltransferase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K00525"," E1.17.4.1A, nrdA, nrdE"," ribonucleoside-diphosphate reductase alpha chain "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K01735"," aroB"," 3-dehydroquinate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01735"," aroB"," 3-dehydroquinate synthase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01897"," ACSL, fadD"," long-chain acyl-CoA synthetase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K08679"," GAE, cap1J"," UDP-glucuronate 4-epimerase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K06443"," lcyB, crtL1, crtY"," lycopene beta-cyclase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00088"," IMPDH, guaB"," IMP dehydrogenase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01647"," CS, gltA"," citrate synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K02136"," ATPeF1G, ATP5C1, ATP3"," F-type H+-transporting ATPase subunit gamma"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00963"," UGP2, galU, galF"," UTP--glucose-1-phosphate uridylyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00963"," UGP2, galU, galF"," UTP--glucose-1-phosphate uridylyltransferase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K10158"," B3GAT3"," galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","C. closterium 4","Iron Amendment",1.95056765650322
"K00053"," ilvC"," ketol-acid reductoisomerase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00053"," ilvC"," ketol-acid reductoisomerase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00053"," ilvC"," ketol-acid reductoisomerase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00012"," UGDH, ugd"," UDPglucose 6-dehydrogenase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K01966"," PCCB, pccB"," propionyl-CoA carboxylase beta chain "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K01810"," GPI, pgi"," glucose-6-phosphate isomerase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01810"," GPI, pgi"," glucose-6-phosphate isomerase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01770"," ispF"," 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01770"," ispF"," 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K01079"," serB, PSPH"," phosphoserine phosphatase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01079"," serB, PSPH"," phosphoserine phosphatase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01079"," serB, PSPH"," phosphoserine phosphatase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00274"," MAO, aofH"," monoamine oxidase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01754"," E4.3.1.19, ilvA, tdcB"," threonine dehydratase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01792"," E5.1.3.15"," glucose-6-phosphate 1-epimerase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01792"," E5.1.3.15"," glucose-6-phosphate 1-epimerase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00052"," leuB, IMDH"," 3-isopropylmalate dehydrogenase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
